iter	Passed	Remaining
0	136	136046
1	137	68632
2	138	46152
3	140	34920
4	141	28171
5	142	23643
6	143	20415
7	145	17989
8	146	16092
9	147	14602
10	148	13385
11	150	12369
12	151	11501
13	152	10756
14	153	10109
15	155	9544
16	156	9049
17	157	8606
18	159	8212
19	160	7853
20	161	7532
21	162	7243
22	164	6980
23	165	6732
24	166	6505
25	168	6294
26	169	6097
27	170	5916
28	171	5748
29	172	5593
30	174	5445
31	175	5308
32	176	5178
33	178	5058
34	179	4942
35	180	4834
36	181	4731
37	183	4635
38	184	4545
39	185	4456
40	186	4372
41	188	4295
42	189	4219
43	190	4146
44	192	4082
45	193	4017
46	195	3955
47	196	3893
48	197	3834
49	198	3776
50	200	3722
51	201	3669
52	202	3619
53	203	3570
54	205	3522
55	206	3477
56	207	3435
57	208	3393
58	210	3352
59	211	3313
60	212	3274
61	213	3236
62	215	3201
63	216	3167
64	217	3135
65	219	3103
66	220	3076
67	221	3038
68	222	3008
69	224	2980
70	225	2951
71	226	2925
72	228	2900
73	229	2875
74	231	2850
75	232	2825
76	233	2801
77	235	2781
78	236	2759
79	238	2737
80	239	2714
81	240	2694
82	242	2676
83	243	2655
84	244	2630
85	245	2610
86	246	2585
87	247	2565
88	248	2547
89	250	2528
90	251	2509
91	252	2492
92	253	2475
93	255	2459
94	256	2445
95	257	2429
96	259	2413
97	260	2397
98	261	2382
99	263	2368
100	264	2354
101	265	2334
102	266	2321
103	267	2308
104	269	2294
105	270	2281
106	271	2267
107	273	2254
108	274	2242
109	275	2229
110	276	2216
111	278	2204
112	279	2193
113	280	2181
114	281	2169
115	282	2156
116	284	2145
117	285	2134
118	286	2121
119	287	2111
120	289	2101
121	290	2091
122	291	2076
123	292	2066
124	293	2056
125	295	2047
126	296	2037
127	297	2024
128	298	2015
129	299	2006
130	301	1997
131	302	1988
132	303	1980
133	305	1971
134	306	1963
135	307	1954
136	308	1945
137	309	1935
138	311	1927
139	312	1919
140	313	1911
141	315	1906
142	316	1898
143	318	1891
144	319	1884
145	320	1876
146	322	1869
147	323	1862
148	324	1855
149	326	1848
150	327	1841
151	329	1837
152	330	1831
153	332	1824
154	333	1817
155	334	1810
156	335	1803
157	337	1797
158	338	1790
159	339	1783
160	341	1777
161	342	1770
162	343	1765
163	345	1758
164	346	1752
165	347	1746
166	348	1739
167	350	1733
168	351	1727
169	352	1722
170	354	1717
171	355	1711
172	356	1706
173	358	1702
174	359	1696
175	361	1691
176	363	1688
177	364	1682
178	365	1677
179	367	1672
180	367	1663
181	368	1658
182	370	1653
183	371	1649
184	373	1644
185	374	1640
186	376	1635
187	377	1630
188	378	1626
189	380	1621
190	381	1616
191	382	1611
192	384	1606
193	385	1601
194	386	1597
195	388	1592
196	389	1587
197	390	1582
198	391	1577
199	393	1572
200	394	1568
201	395	1563
202	396	1558
203	398	1553
204	399	1548
205	400	1543
206	401	1539
207	403	1534
208	404	1530
209	405	1525
210	406	1521
211	408	1517
212	409	1513
213	410	1509
214	412	1504
215	413	1500
216	414	1497
217	416	1493
218	417	1489
219	418	1485
220	420	1481
221	421	1477
222	422	1473
223	424	1469
224	425	1465
225	426	1461
226	428	1458
227	429	1454
228	430	1451
229	432	1447
230	433	1444
231	435	1440
232	436	1437
233	437	1433
234	439	1429
235	440	1426
236	441	1422
237	443	1419
238	444	1416
239	446	1412
240	447	1408
241	448	1405
242	450	1402
243	451	1398
244	452	1395
245	454	1392
246	455	1388
247	456	1385
248	458	1382
249	459	1378
250	460	1375
251	461	1371
252	463	1367
253	464	1364
254	465	1360
255	467	1357
256	468	1354
257	469	1350
258	470	1346
259	471	1343
260	473	1340
261	474	1336
262	475	1333
263	477	1330
264	478	1327
265	479	1324
266	481	1321
267	482	1317
268	483	1314
269	485	1311
270	486	1308
271	487	1305
272	489	1302
273	490	1299
274	491	1296
275	493	1293
276	494	1290
277	495	1287
278	497	1284
279	498	1281
280	499	1278
281	501	1275
282	502	1273
283	503	1270
284	505	1267
285	506	1264
286	507	1261
287	509	1258
288	510	1255
289	511	1252
290	512	1249
291	514	1246
292	515	1243
293	516	1240
294	517	1237
295	519	1234
296	520	1232
297	521	1229
298	523	1226
299	524	1223
300	525	1221
301	527	1218
302	528	1215
303	529	1213
304	531	1210
305	532	1207
306	533	1204
307	535	1202
308	536	1199
309	537	1196
310	538	1194
311	540	1191
312	541	1188
313	542	1186
314	544	1183
315	545	1181
316	546	1178
317	548	1175
318	549	1172
319	550	1170
320	551	1167
321	553	1164
322	554	1161
323	555	1159
324	556	1156
325	558	1154
326	559	1151
327	560	1149
328	562	1146
329	563	1144
330	564	1141
331	566	1139
332	567	1137
333	568	1134
334	570	1132
335	571	1129
336	573	1127
337	574	1125
338	576	1123
339	577	1120
340	578	1118
341	580	1116
342	581	1113
343	582	1111
344	584	1109
345	585	1107
346	586	1104
347	588	1102
348	589	1099
349	591	1097
350	592	1095
351	593	1092
352	594	1090
353	596	1088
354	597	1085
355	598	1083
356	600	1081
357	601	1078
358	602	1076
359	604	1074
360	605	1072
361	607	1070
362	608	1067
363	609	1065
364	611	1063
365	612	1061
366	613	1058
367	615	1056
368	616	1054
369	618	1052
370	619	1050
371	620	1048
372	622	1045
373	623	1043
374	625	1041
375	626	1039
376	627	1037
377	629	1035
378	630	1033
379	631	1030
380	633	1028
381	634	1026
382	635	1024
383	637	1022
384	638	1020
385	639	1017
386	641	1015
387	642	1013
388	643	1011
389	645	1009
390	646	1006
391	647	1004
392	649	1002
393	650	1000
394	651	998
395	652	995
396	654	993
397	655	991
398	656	989
399	658	987
400	659	984
401	660	982
